"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"1",1,2658.01644819083,2673.53016930911,2696.67379938508,2699.11870093697,2711.57813479985,2727.83082827477
"2",1,2658.01644819083,2673.53016930911,2696.67379938508,2699.11870093697,2711.57813479985,2727.83082827477
"3",2,2658.01657214404,2673.55334683383,2696.67591609224,2699.12048354,2711.56057104245,2727.82534062604
"4",2,2658.01657214404,2673.55334683383,2696.67591609224,2699.12048354,2711.56057104245,2727.82534062604
"5",3,2658.01669783872,2673.54075604167,2696.66990641377,2699.11473543202,2711.56323196601,2727.81511597119
"6",3,2658.01669783872,2673.54075604167,2696.66990641377,2699.11473543202,2711.56323196601,2727.81511597119
"7",4,2658.01682409067,2673.52895013524,2696.66929319455,2699.11441618926,2711.57060629063,2727.81507725486
"8",4,2658.01682409067,2673.52895013524,2696.66929319455,2699.11441618926,2711.57060629063,2727.81507725486
"9",5,2658.01695587445,2673.5339448242,2696.67119555369,2699.11614367018,2711.56658290318,2727.82456290282
"10",5,2658.01695587445,2673.5339448242,2696.67119555369,2699.11614367018,2711.56658290318,2727.82456290282
"11",6,2658.01709776484,2673.53359024824,2696.66908345023,2699.11404388544,2711.57700467958,2727.82508141211
"12",6,2658.01709776484,2673.53359024824,2696.66908345023,2699.11404388544,2711.57700467958,2727.82508141211
"13",7,2658.01725444465,2673.52757626902,2696.66606550847,2699.11134465084,2711.56574340988,2727.82927344536
"14",7,2658.01725444465,2673.52757626902,2696.66606550847,2699.11134465084,2711.56574340988,2727.82927344536
"15",8,2658.01739904289,2673.52909822936,2696.66382026359,2699.10888372759,2711.55595853092,2727.84052818917
"16",8,2658.01739904289,2673.52909822936,2696.66382026359,2699.10888372759,2711.55595853092,2727.84052818917
"17",9,2658.0175514153,2673.52525313453,2696.66169799012,2699.10688411958,2711.55198084253,2727.83104313102
"18",9,2658.0175514153,2673.52525313453,2696.66169799012,2699.10688411958,2711.55198084253,2727.83104313102
"19",10,2658.01770982116,2673.49799595154,2696.65372772271,2699.0990894147,2711.56073853643,2727.82208940334
